P&I ID,Court Desc,Welsh Court Desc,Region,Welsh Region,Jurisdiction,Welsh Jurisdiction,Provenance,Provenance Location ID,Provenance Location Type,Email,Contact No
401,Test Court 1,Test Court 1,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1001,venue,,
417,Test Court 17,Test Court 17,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1017,venue,,
418,Test Court 18,Test Court 18,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1018,venue,,
419,Test Court 19,Test Court 19,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1019,venue,,
420,Test Court 20,Test Court 20,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1020,venue,,
421,Test Court 21,Test Court 21,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1021,venue,,
422,Test Court 22,Test Court 22,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1022,venue,,
423,Test Court 23,Test Court 23,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1023,venue,,
424,Test Court 24,Test Court 24,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1024,venue,,
425,Test Court 25,Test Court 25,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1025,venue,,
426,Test Court 26,Test Court 26,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1026,venue,,
427,Test Court 27,Test Court 27,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1027,venue,,
428,Test Court 28,Llys Prawf 28,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1028,venue,,
429,Test Court 29,Test Court 29,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1029,venue,,
430,Test Court 30,Test Court 30,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1030,venue,,
431,Test Court 31,Test Court 31,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1031,venue,,
432,Test Court 32,Test Court 32,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1032,venue,,
433,Test Court 33,Test Court 33,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1033,venue,,
434,Test Court 34,Test Court 34,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1034,venue,,
435,Test Court 35,Test Court 35,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1035,venue,,
436,Test Court 36,Llys Prawf 36,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1036,venue,,
437,Test Court 37,Test Court 37,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1037,venue,,
438,Test Court 38,Test Court 38,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1038,venue,,
439,Test Court 39,Test Court 39,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1039,venue,,
440,Test Court 40,Test Court 40,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1040,venue,,
441,Test Court 41,Test Court 41,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1041,venue,,
442,Test Court 42,Test Court 42,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1042,venue,,
443,Test Court 43,Test Court 43,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1043,venue,,
444,Test Court 44,Test Court 44,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1044,venue,,
445,Test Court 45,Test Court 45,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1045,venue,,
446,Test Court 46,Test Court 46,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1046,venue,,
447,Test Court 47,Test Court 47,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1047,venue,,
448,Test Court 48,Test Court 48,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1048,venue,,
449,Test Court 49,Llys Prawf 49,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1049,venue,,
450,Test Court 50,Test Court 50,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1050,venue,,
451,Test Court 51,Test Court 51,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1051,venue,,
452,Test Court 52,Test Court 52,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1052,venue,,
453,Test Court 53,Test Court 53,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1053,venue,,
454,Test Court 54,Test Court 54,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1054,venue,,
455,Test Court 55,Test Court 55,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1055,venue,,
456,Test Court 56,Test Court 56,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1056,venue,,
457,Test Court 57,Llys Prawf 57,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1057,venue,,
458,Test Court 58,Test Court 58,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1058,venue,,
459,Test Court 59,Test Court 59,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1059,venue,,
460,Test Court 60,Test Court 60,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1060,venue,,
461,Test Court 61,Test Court 61,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1061,venue,,
462,Test Court 62,Test Court 62,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1062,venue,,
463,Test Court 63,Test Court 63,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1063,venue,,
464,Test Court 64,Test Court 64,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1064,venue,,
465,Test Court 65,Test Court 65,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1065,venue,,
466,Test Court 66,Test Court 66,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1066,venue,,
467,Test Court 67,Test Court 67,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1067,venue,,
468,Test Court 68,Test Court 68,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1068,venue,,
469,Test Court 69,Test Court 69,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1069,venue,,
470,Test Court 70,Llys Prawf 70,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1070,venue,,
471,Test Court 71,Test Court 71,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1071,venue,,
472,Test Court 72,Test Court 72,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1072,venue,,
473,Test Court 73,Test Court 73,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1073,venue,,
474,Test Court 74,Test Court 74,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1074,venue,,
475,Test Court 75,Test Court 75,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1075,venue,,
476,Test Court 76,Test Court 76,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1076,venue,,
477,Test Court 77,Test Court 77,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1077,venue,,
478,Test Court 78,Llys Prawf 78,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1078,venue,,
479,Test Court 79,Test Court 79,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1079,venue,,
480,Test Court 80,Test Court 80,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1080,venue,,
481,Test Court 81,Test Court 81,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1081,venue,,
482,Test Court 82,Test Court 82,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1082,venue,,
483,Test Court 83,Test Court 83,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1083,venue,,
484,Test Court 84,Test Court 84,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1084,venue,,
485,Test Court 85,Test Court 85,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1085,venue,,
486,Test Court 86,Test Court 86,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1086,venue,,
487,Test Court 87,Test Court 87,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1087,venue,,
488,Test Court 88,Test Court 88,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1088,venue,,
489,Test Court 89,Test Court 89,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1089,venue,,
490,Test Court 90,Test Court 90,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1090,venue,,
491,Test Court 91,Llys Prawf 91,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1091,venue,,
492,Test Court 92,Test Court 92,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1092,venue,,
493,Test Court 93,Test Court 93,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1093,venue,,
494,Test Court 94,Test Court 94,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1094,venue,,
495,Test Court 95,Test Court 95,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1095,venue,,
496,Test Court 96,Test Court 96,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1096,venue,,
497,Test Court 97,Test Court 97,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1097,venue,,
498,Test Court 98,Test Court 98,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1098,venue,,
499,Test Court 99,Llys Prawf 99,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1099,venue,,
500,Test Court 100,Test Court 100,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1100,venue,,
501,Test Court 101,Test Court 101,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1101,venue,,
502,Test Court 102,Test Court 102,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1102,venue,,
503,Test Court 103,Test Court 103,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1103,venue,,
504,Test Court 104,Test Court 104,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1104,venue,,
505,Test Court 105,Test Court 105,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1105,venue,,
506,Test Court 106,Test Court 106,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1106,venue,,
507,Test Court 107,Test Court 107,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1107,venue,,
508,Test Court 108,Test Court 108,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1108,venue,,
509,Test Court 109,Test Court 109,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1109,venue,,
510,Test Court 110,Test Court 110,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1110,venue,,
511,Test Court 111,Test Court 111,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1111,venue,,
512,Test Court 112,Llys Prawf 112,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1112,venue,,
513,Test Court 113,Test Court 113,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1113,venue,,
514,Test Court 114,Test Court 114,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1114,venue,,
515,Test Court 115,Test Court 115,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1115,venue,,
516,Test Court 116,Test Court 116,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1116,venue,,
517,Test Court 117,Test Court 117,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1117,venue,,
518,Test Court 118,Test Court 118,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1118,venue,,
519,Test Court 119,Test Court 119,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1119,venue,,
520,Test Court 120,Llys Prawf 120,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1120,venue,,
521,Test Court 121,Test Court 121,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1121,venue,,
522,Test Court 122,Test Court 122,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1122,venue,,
523,Test Court 123,Test Court 123,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1123,venue,,
524,Test Court 124,Test Court 124,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1124,venue,,
525,Test Court 125,Test Court 125,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1125,venue,,
526,Test Court 126,Test Court 126,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1126,venue,,
527,Test Court 127,Test Court 127,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1127,venue,,
528,Test Court 128,Test Court 128,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1128,venue,,
529,Test Court 129,Test Court 129,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1129,venue,,
530,Test Court 130,Test Court 130,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1130,venue,,
531,Test Court 131,Test Court 131,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1131,venue,,
532,Test Court 132,Test Court 132,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1132,venue,,
533,Test Court 133,Llys Prawf 133,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1133,venue,,
534,Test Court 134,Test Court 134,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1134,venue,,
535,Test Court 135,Test Court 135,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1135,venue,,
536,Test Court 136,Test Court 136,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1136,venue,,
537,Test Court 137,Test Court 137,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1137,venue,,
538,Test Court 138,Test Court 138,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1138,venue,,
539,Test Court 139,Test Court 139,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1139,venue,,
540,Test Court 140,Test Court 140,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1140,venue,,
541,Test Court 141,Llys Prawf 141,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1141,venue,,
542,Test Court 142,Test Court 142,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1142,venue,,
543,Test Court 143,Test Court 143,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1143,venue,,
544,Test Court 144,Test Court 144,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1144,venue,,
545,Test Court 145,Test Court 145,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1145,venue,,
546,Test Court 146,Test Court 146,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1146,venue,,
547,Test Court 147,Test Court 147,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1147,venue,,
548,Test Court 148,Test Court 148,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1148,venue,,
549,Test Court 149,Test Court 149,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1149,venue,,
550,Test Court 150,Test Court 150,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1150,venue,,
551,Test Court 151,Test Court 151,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1151,venue,,
552,Test Court 152,Test Court 152,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1152,venue,,
553,Test Court 153,Test Court 153,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1153,venue,,
554,Test Court 154,Llys Prawf 154,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1154,venue,,
555,Test Court 155,Test Court 155,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1155,venue,,
556,Test Court 156,Test Court 156,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1156,venue,,
557,Test Court 157,Test Court 157,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1157,venue,,
558,Test Court 158,Test Court 158,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1158,venue,,
559,Test Court 159,Test Court 159,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1159,venue,,
560,Test Court 160,Test Court 160,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1160,venue,,
561,Test Court 161,Test Court 161,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1161,venue,,
562,Test Court 162,Llys Prawf 162,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1162,venue,,
563,Test Court 163,Test Court 163,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1163,venue,,
564,Test Court 164,Test Court 164,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1164,venue,,
565,Test Court 165,Test Court 165,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1165,venue,,
566,Test Court 166,Test Court 166,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1166,venue,,
567,Test Court 167,Test Court 167,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1167,venue,,
568,Test Court 168,Test Court 168,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1168,venue,,
569,Test Court 169,Test Court 169,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1169,venue,,
570,Test Court 170,Test Court 170,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1170,venue,,
571,Test Court 171,Test Court 171,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1171,venue,,
572,Test Court 172,Test Court 172,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1172,venue,,
573,Test Court 173,Test Court 173,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1173,venue,,
574,Test Court 174,Test Court 174,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1174,venue,,
575,Test Court 175,Llys Prawf 175,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1175,venue,,
576,Test Court 176,Test Court 176,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1176,venue,,
577,Test Court 177,Test Court 177,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1177,venue,,
578,Test Court 178,Test Court 178,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1178,venue,,
579,Test Court 179,Test Court 179,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1179,venue,,
580,Test Court 180,Test Court 180,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1180,venue,,
581,Test Court 181,Test Court 181,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1181,venue,,
582,Test Court 182,Test Court 182,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1182,venue,,
583,Test Court 183,Llys Prawf 183,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1183,venue,,
584,Test Court 184,Test Court 184,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1184,venue,,
585,Test Court 185,Test Court 185,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1185,venue,,
586,Test Court 186,Test Court 186,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1186,venue,,
587,Test Court 187,Test Court 187,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1187,venue,,
588,Test Court 188,Test Court 188,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1188,venue,,
589,Test Court 189,Test Court 189,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1189,venue,,
590,Test Court 190,Test Court 190,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1190,venue,,
